496	4	4019	4021
496	4	4064	4067
496	7	4070	4073
496	4	4076	4077
496	4	4079	4085
496	4	4085	4091
496	4	4169	4187
496	4	4199	4205
496	4	4223	4244
496	4	4244	4247
496	4	4247	4249
496	4	4249	4259
496	4	4295	4301
497	4	35	39
497	4	40	41
497	4	46	53
497	4	53	65
497	4	71	89
497	4	89	90
497	4	90	95
497	4	95	95
497	4	95	113
497	2	205	206
497	2	220	226
497	4	239	241
497	4	299	305
497	4	369	371
497	4	386	389
497	4	391	394
497	4	394	401
497	4	479	483
497	4	525	526
497	4	539	539
497	7	540	546
497	4	546	549
497	1	549	552
497	4	556	557
497	1	560	581
497	4	659	664
497	4	666	677
497	4	677	678
497	4	680	681
497	4	682	695
497	4	695	701
497	4	867	869
497	4	1696	1697
497	4	1704	1709
497	4	1751	1763
497	4	1829	1832
497	1	1931	1955
497	1	2093	2099
497	4	2513	2517
497	4	2707	2711
497	4	2993	2999
497	4	3002	3005
497	4	3013	3016
497	4	3018	3018
497	7	3020	3024
497	4	3024	3033
497	4	3038	3045
497	4	3058	3069
497	4	3069	3075
497	4	3075	3079
497	4	3080	3086
497	4	3095	3097
497	6	3097	3098
497	4	3098	3101
497	2	3101	3103
497	4	3103	3107
497	4	3119	3125
497	4	3269	3275
497	1	3343	3378
497	4	3392	3394
497	7	3394	3396
497	4	3443	3449
497	4	3591	3593
497	4	3599	3605
497	4	3737	3747
497	4	3850	3851
497	4	3851	3851
497	4	4009	4013
497	4	4045	4046
497	4	4072	4073
497	4	4091	4094
497	7	4097	4098
497	7	4099	4099
497	1	4099	4109
497	4	4109	4110
497	4	4115	4117
497	7	4120	4122
497	4	4122	4124
497	1	4124	4126
497	4	4126	4133
497	1	4136	4136
497	4	4143	4144
497	4	4156	4157
498	1	77	83
498	1	203	209
498	4	779	785
498	4	791	796
498	4	840	841
498	2	947	947
498	7	1166	1173
498	4	1174	1181
498	4	1277	1278
498	4	1283	1287
498	4	1291	1298
498	4	1396	1400
498	4	1406	1409
498	4	1415	1421
498	2	1458	1460
498	2	1463	1472
498	2	1472	1474
498	2	1474	1475
498	2	1500	1502
498	2	1509	1511
498	4	1557	1559
498	4	1982	1982
498	4	1984	1985
498	7	1985	1987
498	4	2009	2015
498	4	2124	2126
498	4	2130	2130
498	7	2130	2134
498	4	2134	2136
498	4	2141	2153
498	1	2201	2237
498	2	2346	2347
498	2	2352	2353
498	2	2368	2370
498	2	2371	2372
498	7	2426	2427
498	4	2427	2432
498	4	2433	2435
498	2	2481	2485
498	2	2499	2508
498	2	2509	2515
498	2	2619	2637
498	2	2638	2663
498	4	3011	3017
498	4	3152	3158
498	4	3159	3162
498	4	3162	3167
498	4	3257	3263
498	7	3265	3272
498	4	3272	3275
498	4	3315	3335
498	4	3527	3551
498	4	4193	4194
498	4	4195	4197
499	4	253	254
499	4	254	263
499	4	281	287
499	4	339	349
499	4	349	351
499	4	351	354
499	4	354	359
499	4	554	557
499	4	580	580
499	4	582	587
499	4	587	593
499	7	694	695
499	4	695	697
499	4	697	699
499	4	864	865
499	4	867	871
499	4	872	887
499	4	929	935
499	4	947	953
499	4	996	997
499	4	997	997
499	4	997	998
499	7	998	1000
499	4	1000	1002
499	4	1005	1007
499	4	1072	1074
499	4	1074	1075
499	7	1075	1079
499	4	1079	1079
499	4	1081	1082
499	4	1082	1083
499	7	1083	1085
499	4	1085	1085
499	4	1085	1088
499	4	1088	1096
499	4	1096	1103
499	4	1103	1115
499	4	1151	1157
499	4	1175	1187
499	4	1193	1194
499	4	1202	1232
499	4	1233	1234
499	7	1234	1235
499	4	1237	1241
499	7	1241	1242
499	4	1242	1253
499	4	1256	1258
499	4	1258	1262
499	4	1262	1270
499	4	1277	1295
499	2	1354	1355
499	2	1358	1360
499	4	1402	1403
499	4	1405	1409
499	4	1541	1549
499	4	1550	1557
499	4	1557	1557
499	4	1557	1559
499	4	1560	1561
499	7	1849	1850
499	4	1850	1851
499	7	1851	1859
499	4	3011	3017
499	4	3143	3144
499	4	3144	3146
499	4	3158	3179
499	7	3303	3305
499	4	3305	3311
499	4	3311	3314
499	4	3317	3329
499	7	3442	3443
499	7	3444	3449
499	4	3449	3455
499	4	3455	3467
499	4	3563	3570
499	4	3573	3575
499	4	3575	3578
499	4	3578	3587
499	4	3599	3605
499	4	3605	3611
499	4	3611	3617
499	4	3635	3641
499	4	3665	3671
499	4	3677	3683
499	4	3687	3689
499	4	3690	3693
499	4	3701	3709
499	4	3717	3719
499	4	3722	3724
499	4	3729	3731
499	4	3737	3738
499	4	3739	3740
499	4	3741	3749
499	4	3756	3761
499	4	3779	3785
499	4	3803	3805
499	4	3808	3815
499	4	3816	3817
499	4	3817	3819
499	7	3819	3820
499	4	3820	3827
499	4	3829	3833
499	4	3833	3834
499	4	3834	3835
499	4	3835	3836
499	7	3837	3840
499	4	3844	3846
499	4	3846	3847
499	4	3847	3849
499	4	3849	3852
499	7	3853	3856
499	4	3856	3858
499	4	3858	3863
499	4	3863	3864
499	4	3864	3881
499	4	3883	3885
499	4	3887	3909
499	4	3914	3917
499	4	3917	3920
499	4	3920	3922
499	4	3922	3924
499	4	3924	3929
499	4	3934	3937
499	4	3937	3941
499	4	3941	3943
499	4	3943	3944
499	4	3944	3959
499	4	3965	3983
499	4	3983	3984
499	4	3984	4001
499	4	4006	4007
499	4	4007	4009
499	7	4009	4011
499	4	4011	4014
499	4	4014	4015
499	4	4015	4017
499	4	4017	4019
499	4	4019	4022
499	4	4022	4027
499	4	4027	4031
499	4	4031	4031
499	4	4031	4033
499	4	4033	4039
499	4	4039	4041
499	4	4041	4043
499	4	4047	4051
499	4	4051	4061
499	4	4062	4064
499	4	4065	4069
499	4	4073	4077
499	4	4097	4103
499	4	4109	4110
499	4	4121	4141
499	4	4150	4157
499	4	4159	4160
499	4	4169	4174
499	4	4174	4175
499	4	4176	4177
499	4	4187	4189
499	4	4189	4195
499	4	4195	4197
499	4	4197	4200
499	4	4200	4205
499	4	4205	4206
499	4	4206	4208
499	4	4208	4214
499	4	4214	4221
499	4	4221	4224
499	4	4224	4227
499	4	4230	4239
499	4	4241	4244
499	4	4250	4260
499	4	4265	4276
499	4	4277	4314
499	4	4367	4391
500	2	229	233
500	4	707	713
500	2	1939	1940
500	2	2197	2198
500	2	2199	2201
500	2	2204	2209
500	2	2210	2211
500	2	2212	2214
500	4	2225	2225
500	2	2225	2227
500	2	2228	2233
500	2	2249	2255
500	2	2368	2377
500	1	2377	2393
500	2	2393	2397
500	2	2500	2501
500	2	2502	2504
500	2	2505	2507
500	4	2507	2510
500	1	2510	2513
500	2	2513	2517
500	2	2518	2522
500	2	2523	2532
500	2	2663	2664
500	2	2668	2669
500	2	2669	2674
500	4	3009	3010
500	4	3472	3473
500	4	3473	3474
500	4	3474	3479
500	7	3479	3485
501	4	148	155
501	4	281	282
501	4	287	288
501	4	288	291
501	4	362	365
501	4	378	384
501	4	389	393
501	4	983	991
501	4	991	995
501	7	995	999
501	2	1051	1056
501	2	1058	1062
501	2	1062	1066
501	2	1067	1068
501	2	1068	1069
501	2	1071	1073
501	4	1073	1079
501	2	1079	1091
501	4	1091	1094
501	2	1094	1095
501	4	1181	1187
501	2	1187	1189
501	2	1210	1236
501	2	1373	1391
501	4	1427	1430
501	4	1433	1438
501	4	1443	1445
501	4	1445	1446
501	4	1446	1447
501	7	1447	1449
501	4	1449	1451
501	4	1451	1454
501	4	1454	1457
501	2	1944	1946
501	2	2091	2098
501	4	2867	2873
501	4	2975	2981
501	4	3097	3098
501	4	3099	3100
501	4	3107	3111
501	4	3115	3131
501	4	3139	3153
501	4	3864	3869
501	7	3872	3878
501	4	3878	3880
501	4	3893	3894
501	4	3894	3899
502	4	77	83
502	4	83	95
502	7	97	97
502	4	97	98
502	7	98	99
502	4	99	99
502	7	99	101
502	4	101	102
502	4	102	107
502	4	212	222
502	2	236	237
502	2	374	375
502	2	455	457
502	2	460	461
502	2	463	465
502	2	467	471
502	2	471	531
502	2	783	785
502	2	788	805
502	2	928	943
502	2	1088	1094
502	2	1099	1103
502	4	1193	1204
502	2	2182	2184
502	2	2185	2241
502	2	2344	2345
502	2	2347	2360
502	2	2363	2369
502	4	2993	2999
502	4	3028	3029
502	4	3029	3031
502	4	3031	3032
502	2	3526	3527
502	2	3622	3623
502	2	3634	3636
502	2	3637	3638
502	2	3651	3655
502	4	4025	4037
502	4	4043	4045
502	4	4139	4143
502	4	4143	4151
502	4	4151	4157
502	2	4157	4158
502	2	4176	4203
502	2	4203	4205
502	2	4209	4212
503	2	327	339
503	2	340	375
503	2	615	623
503	2	644	660
503	4	663	665
503	7	692	695
503	4	698	701
503	4	701	701
503	4	701	707
503	4	707	708
503	4	708	710
503	4	710	715
503	4	715	718
503	4	743	755
503	4	761	779
503	4	785	797
503	4	803	821
503	4	839	857
503	4	863	887
503	4	893	911
503	4	929	1031
503	4	1037	1052
503	4	1054	1061
503	5	1061	1063
503	5	1063	1067
503	5	1067	1077
503	5	1077	1080
503	5	1080	1097
503	4	2345	2348
503	4	2348	2352
503	4	2352	2352
503	4	2352	2357
503	7	2357	2359
503	4	2359	2363
503	4	2363	2364
503	4	2368	2369
503	2	2475	2489
503	2	2496	2500
503	2	2504	2523
503	2	2524	2536
503	2	2620	2623
503	2	2626	2657
503	4	2657	2663
503	2	2663	2664
503	2	2665	2687
503	4	2687	2693
503	2	2693	2699
503	2	2749	2750
503	2	2769	2776
503	4	2776	2779
503	2	2779	2779
503	7	2782	2783
503	4	2783	2786
503	4	2791	2791
503	4	2792	2793
503	4	2795	2801
503	2	2908	2915
503	2	2915	2922
503	2	2922	2925
503	2	2935	2936
503	4	2939	2945
503	2	2945	2946
503	2	2952	2962
503	2	2962	2971
503	4	3208	3209
503	4	3209	3209
503	4	3209	3214
503	4	3709	3713
503	4	3722	3734
503	4	3734	3737
503	4	3743	3756
503	4	3761	3785
503	4	3791	3803
503	4	3828	3833
503	4	3865	3869
503	4	3875	3878
503	4	3884	3899
503	4	3917	3923
503	4	3927	3928
503	4	3954	3959
503	4	4265	4271
503	4	4307	4319
503	4	4323	4325
503	2	4411	4412
503	2	4418	4419
504	4	0	5
504	2	37	40
504	2	69	71
504	4	75	77
504	4	109	113
504	7	128	133
504	4	137	143
504	4	143	148
504	2	202	205
504	4	269	271
504	4	272	275
504	2	305	309
504	4	309	311
504	2	311	377
504	4	731	742
504	4	785	803
504	4	803	809
504	4	809	812
504	4	817	825
504	7	827	830
504	4	833	839
504	4	857	863
504	4	1295	1301
504	2	1772	1814
504	2	1911	1916
504	2	1928	1967
504	1	1973	1979
504	2	2378	2379
504	2	2381	2384
504	2	2387	2389
504	2	2393	2393
504	2	2525	2531
504	4	2685	2687
504	4	2689	2693
504	4	2699	2702
504	4	2702	2703
504	4	2703	2711
504	4	2711	2729
504	2	2819	2822
504	4	2822	2825
504	2	2825	2826
504	2	2898	2900
504	4	2951	2954
504	7	2956	2959
504	4	2959	2963
504	2	3057	3061
504	2	3066	3068
504	2	3069	3075
504	4	3101	3107
504	4	3185	3191
504	2	3361	3361
504	4	3361	3365
504	2	3366	3366
504	4	3366	3371
504	2	3371	3371
504	2	3378	3387
504	4	3387	3389
504	2	3389	3391
504	4	3391	3395
504	4	3621	3623
504	2	4376	4379
504	2	4387	4388
504	4	4388	4389
504	2	4389	4391
504	2	4391	4392
504	2	4394	4394
504	4	4394	4397
504	2	4397	4400
505	2	193	226
505	2	305	306
505	2	307	347
505	2	349	355
505	2	365	374
505	2	788	794
505	4	935	941
505	2	1032	1056
505	2	1058	1068
505	2	1070	1093
505	2	1170	1172
505	2	1172	1174
505	2	1195	1198
505	2	1295	1297
505	4	1515	1518
505	2	1750	1793
505	2	1795	1796
505	4	2009	2014
505	4	2014	2015
505	2	2214	2215
505	4	2215	2216
505	4	2218	2219
505	2	2220	2221
505	2	2222	2223
505	4	2223	2225
505	2	2225	2226
505	4	2226	2232
505	2	2232	2234
505	2	2236	2242
505	2	2276	2277
505	2	2277	2279
505	2	2374	2376
505	4	2405	2413
505	4	2415	2427
505	4	2434	2438
505	4	2440	2443
505	4	2443	2447
505	4	2447	2453
505	4	2453	2471
505	2	2503	2505
505	2	2507	2512
505	2	2522	2522
505	4	2522	2531
505	2	2531	2532
505	2	2535	2537
505	2	2540	2546
505	2	2616	2620
505	2	2633	2638
505	2	2639	2643
505	2	2646	2682
505	4	2861	2867
505	4	2879	2884
505	4	2885	2891
505	4	2891	2892
505	4	2892	2892
505	4	2892	2895
505	4	2897	2898
505	4	2898	2939
505	2	3208	3209
505	2	3211	3212
505	2	3213	3214
505	2	3216	3217
505	2	3223	3229
505	2	3242	3247
505	2	3371	3372
505	2	3387	3388
505	2	3389	3392
505	4	3779	3782
506	4	155	161
506	4	899	905
506	4	995	1001
506	4	1001	1002
506	4	1023	1025
506	7	1025	1026
506	2	1227	1229
506	2	1322	1331
506	2	1331	1381
506	2	1457	1459
506	4	1459	1461
506	2	1480	1509
506	2	1513	1523
506	4	1533	1539
506	4	1607	1613
506	4	1640	1643
506	4	1643	1661
506	4	1661	1672
506	4	1672	1679
506	4	1679	1685
506	4	1817	1819
506	4	1829	1835
506	4	1847	1853
506	1	2393	2404
506	2	2504	2507
506	2	2509	2532
506	2	2622	2679
506	2	2762	2765
506	2	2803	2822
506	2	2925	2935
506	2	2942	2960
506	2	2962	2963
506	2	3064	3066
506	2	3067	3072
506	2	3079	3114
506	2	3205	3206
506	2	3206	3212
506	2	3215	3217
506	2	3218	3220
506	2	3222	3224
506	2	3225	3227
506	2	3230	3247
506	1	3569	3581
506	4	3581	3587
506	2	3654	3657
506	2	3662	3665
506	2	3667	3668
506	4	3668	3671
506	2	3672	3673
506	4	3673	3677
506	2	3677	3691
506	2	3947	3949
506	2	3959	3972
506	4	4237	4238
506	7	4240	4242
506	4	4242	4243
506	4	4252	4253
506	7	4256	4261
506	4	4271	4277
506	4	4283	4289
506	4	4373	4375
506	2	4376	4377
506	4	4377	4379
506	2	4379	4379
506	4	4380	4384
506	2	4384	4385
507	2	64	64
507	2	66	67
507	4	67	72
507	4	353	355
507	4	355	359
507	2	479	480
507	2	481	491
507	2	492	501
507	2	501	502
507	2	1227	1228
507	2	1774	1776
507	2	1780	1787
507	2	1789	1792
507	2	1792	1795
507	2	1795	1797
507	2	1800	1803
507	4	1865	1871
507	2	1910	1912
507	2	1925	1927
507	2	1931	1934
507	2	1949	1950
507	4	1985	1991
507	4	2029	2033
507	4	2125	2129
507	4	2225	2231
507	4	2261	2263
507	4	2356	2357
507	2	2369	2373
507	2	2374	2383
507	2	2486	2487
507	2	2525	2530
507	4	2850	2852
507	4	2853	2861
507	4	2861	2867
507	4	2873	2891
507	2	2930	2932
507	2	2933	2939
507	4	2939	2941
507	2	2941	2943
507	2	2946	2949
507	4	2949	2951
507	2	2951	2952
507	2	2953	2954
507	2	2957	2960
507	4	3195	3197
507	4	3203	3209
507	4	3761	3767
507	4	3787	3791
507	2	4266	4266
507	7	4271	4276
507	4	4276	4283
507	4	4283	4285
508	4	382	383
508	4	386	396
508	4	398	401
508	4	412	413
508	4	413	419
508	4	440	442
508	4	443	447
508	4	451	452
508	4	455	458
508	4	473	478
508	4	479	483
508	4	485	486
508	4	491	497
508	4	521	525
508	4	527	529
508	2	919	919
508	2	934	936
508	2	938	939
508	2	1065	1066
508	2	1072	1078
508	2	1080	1086
508	2	1944	1946
508	2	1947	1948
508	2	2071	2074
508	2	2075	2082
508	2	2085	2089
508	2	2090	2091
508	2	2091	2094
508	2	2141	2142
508	2	2219	2223
508	4	2711	2716
508	4	2861	2864
508	2	2990	2993
508	4	3011	3015
508	4	3029	3030
508	4	3035	3037
508	4	3039	3044
508	4	3045	3047
508	4	3083	3101
508	4	3139	3146
508	4	3161	3190
508	4	3209	3215
508	4	3359	3371
508	2	4028	4030
508	4	4049	4051
508	4	4085	4089
508	4	4089	4091
508	4	4099	4100
508	4	4103	4107
508	4	4109	4121
508	4	4187	4193
508	4	4211	4217
508	4	4223	4235
508	4	4241	4247
508	4	4259	4271
508	4	4280	4281
508	4	4283	4285
508	4	4287	4305
508	4	4307	4313
509	4	47	77
509	4	117	118
509	4	119	122
509	4	137	139
509	4	142	149
509	2	206	218
509	4	322	326
509	4	389	395
509	2	543	543
509	2	543	545
509	4	583	587
509	4	599	605
509	4	712	731
509	2	776	777
509	2	785	788
509	2	790	793
509	2	796	800
509	4	824	827
509	4	839	841
509	4	851	860
509	4	863	877
509	4	884	887
509	2	1223	1225
509	2	1541	1547
509	4	1547	1553
509	4	1555	1556
509	4	1560	1563
509	4	1578	1583
509	4	1586	1589
509	4	1612	1619
509	4	1682	1684
509	4	1697	1698
509	4	1699	1704
509	4	1705	1707
509	4	1709	1711
509	4	1719	1727
509	4	1729	1751
509	2	1944	1947
509	2	2009	2015
509	2	2065	2069
509	2	2118	2120
509	2	2120	2123
509	2	2125	2127
509	2	2257	2260
509	2	2260	2267
509	2	2273	2279
509	4	2447	2453
509	4	2585	2597
509	4	2843	2845
509	4	2849	2852
509	4	2854	2891
509	4	2903	2920
509	4	2921	2926
509	4	2929	2929
509	4	2930	2932
509	4	2933	2937
509	7	2937	2940
509	4	2942	2945
509	4	2945	2951
509	7	2951	2969
509	4	2981	2987
509	4	3020	3023
509	4	3061	3065
509	4	3143	3145
509	4	3149	3155
509	4	3232	3239
509	4	3338	3340
509	4	3387	3389
509	2	3419	3425
509	4	3461	3463
509	4	3591	3599
509	4	3602	3611
509	4	3725	3727
509	4	3737	3749
509	4	3750	3773
509	4	3867	3867
509	4	3869	3869
509	4	3878	3880
509	4	3885	3893
509	4	3999	4018
509	4	4025	4048
509	4	4073	4077
509	4	4095	4097
509	4	4124	4126
509	4	4130	4131
509	4	4133	4139
510	4	481	484
510	4	593	599
510	2	701	702
510	2	803	809
510	4	967	971
510	4	980	980
510	4	987	989
510	4	1126	1127
510	4	1246	1253
510	4	1397	1403
510	4	1415	1421
510	4	1427	1433
510	4	1591	1595
510	4	1661	1663
510	4	1667	1669
510	4	1671	1671
510	4	1676	1679
510	4	1733	1737
510	4	1787	1811
510	4	2001	2005
510	4	2007	2008
510	4	2015	2017
510	4	2019	2021
510	4	2141	2147
510	4	2159	2165
510	4	2277	2282
510	4	2423	2426
510	4	2544	2548
510	2	2572	2575
510	2	2576	2577
510	2	2577	2579
510	4	2673	2681
510	4	2884	2885
510	4	3007	3009
510	4	3011	3016
510	4	3023	3029
510	4	3143	3155
510	4	3227	3233
510	4	3248	3253
510	4	3254	3287
510	4	3371	3377
510	2	3529	3530
510	4	3905	3911
510	4	3917	3923
510	4	4055	4061
510	2	4427	4433
511	2	120	120
511	2	120	125
511	4	263	275
511	4	349	349
511	4	355	374
511	4	377	380
511	4	419	425
511	4	459	461
511	4	467	473
511	4	475	484
511	4	487	496
511	4	500	509
511	4	557	563
511	4	567	569
511	4	795	802
511	4	809	811
511	4	835	839
511	4	917	923
511	4	1026	1031
511	4	1107	1109
511	4	1307	1313
511	4	1403	1409
511	4	1537	1538
511	4	1539	1542
511	4	1655	1659
511	4	1689	1691
511	4	1695	1697
511	4	1698	1709
511	4	1711	1726
511	4	2123	2129
511	4	2141	2142
511	4	2150	2174
511	4	2237	2243
511	4	2584	2591
511	4	2738	2739
511	4	2745	2753
511	4	2884	2885
511	4	3022	3029
511	4	3167	3173
511	4	3439	3442
511	4	3569	3575
511	4	3593	3599
511	4	3629	3635
511	4	3749	3752
511	4	3851	3857
511	4	3863	3864
511	4	3867	3868
511	4	3869	3871
511	4	3872	3893
511	4	3917	3929
511	4	3935	3959
511	4	3976	3982
511	4	3986	3997
511	4	4007	4013
511	4	4030	4037
511	4	4043	4047
511	4	4061	4067
511	4	4073	4080
511	4	4082	4083
511	4	4086	4091
511	4	4100	4107
511	4	4109	4113
511	4	4129	4130
511	4	4131	4145
511	4	4157	4164
511	4	4172	4175
511	4	4181	4185
511	4	4199	4203
511	4	4221	4223
511	4	4234	4239
511	4	4241	4247
511	4	4268	4277
511	4	4291	4295
511	4	4307	4313
511	4	4318	4325
511	7	4421	4445
512	4	155	161
512	2	201	204
512	2	206	207
512	2	219	222
512	2	344	346
512	2	351	352
512	4	1019	1025
512	2	1931	1934
512	2	1943	1944
512	2	1947	1952
512	2	1998	2000
512	2	2000	2003
512	2	2003	2005
512	2	2105	2107
512	2	2212	2225
512	2	2341	2345
512	2	2355	2357
512	2	2357	2362
512	2	2365	2366
512	2	2369	2387
512	2	2518	2521
512	4	2587	2590
512	2	2669	2670
512	4	3016	3017
512	2	3100	3105
512	2	3355	3371
513	4	2996	3001
513	4	3006	3010
513	4	3018	3020
513	4	3065	3071
513	4	3077	3078
513	4	3093	3095
513	4	3097	3098
513	4	3101	3104
513	4	3105	3111
513	4	3125	3129
513	4	3129	3137
513	2	3311	3312
513	2	3665	3667
513	7	3905	3906
513	7	3910	3912
513	4	3912	3914
513	4	3941	3947
513	4	3950	3953
514	4	119	125
514	2	340	342
514	2	343	367
514	2	367	377
514	2	484	489
514	2	491	496
514	2	497	499
514	2	500	505
514	2	771	800
514	2	914	920
514	2	922	950
514	2	1050	1058
514	2	1059	1059
514	2	1061	1069
514	2	1075	1089
514	4	1199	1223
514	2	1469	1469
514	4	1469	1475
514	2	1489	1490
514	4	1490	1496
514	2	1496	1496
514	4	1499	1505
514	2	1627	1628
514	2	2074	2079
514	4	2079	2080
514	4	2165	2171
514	4	2177	2183
514	4	2203	2204
514	2	2205	2206
514	2	2207	2245
514	2	2339	2351
514	2	2356	2367
514	2	2373	2377
514	4	2377	2379
514	2	2379	2385
514	2	2759	2765
514	4	3053	3077
514	2	3386	3391
514	2	3401	3402
514	2	3402	3403
514	2	3403	3404
514	2	3404	3407
514	2	3509	3509
514	4	3509	3515
514	2	3515	3517
514	2	3632	3633
514	4	3633	3635
514	2	3635	3636
514	4	3636	3637
514	2	3637	3639
514	2	3646	3647
514	4	3647	3653
514	2	3657	3659
514	2	3781	3781
514	4	3781	3787
514	4	3798	3803
514	4	3804	3806
514	2	3806	3806
514	4	3806	3815
514	2	3818	3819
514	2	3819	3820
514	4	3820	3821
514	2	4107	4115
514	4	4169	4175
514	2	4223	4267
514	4	4277	4285
515	2	172	185
515	2	185	190
515	2	194	201
515	2	203	221
515	4	221	233
515	2	233	236
515	2	307	308
515	4	308	310
515	2	310	319
515	2	323	335
515	4	335	377
515	2	377	379
515	2	484	485
515	2	490	494
515	4	641	647
515	7	716	721
515	4	725	737
515	4	785	791
515	4	791	809
515	4	809	833
515	4	839	875
515	4	911	917
515	4	935	941
515	4	959	993
515	4	1022	1031
515	4	1037	1061
515	4	1061	1073
515	4	1073	1079
515	5	1079	1082
515	5	1082	1090
515	4	1090	1091
515	5	1091	1099
515	4	1099	1103
515	5	1103	1119
515	4	1119	1121
515	5	1121	1125
515	4	1125	1133
515	4	1136	1137
515	4	1145	1151
515	2	1335	1336
515	2	1349	1350
515	2	1352	1356
515	2	1371	1376
515	2	1482	1491
515	2	1505	1509
515	2	1779	1780
515	2	1784	1785
515	4	1785	1786
515	2	1790	1792
515	2	1795	1797
515	2	1797	1798
515	2	1807	1808
515	2	1932	1936
515	4	2075	2087
515	4	2093	2099
515	4	2105	2123
515	4	2129	2135
515	4	2141	2147
515	7	2378	2380
515	4	2380	2393
515	4	2395	2399
515	4	2404	2416
515	4	2416	2418
515	4	2418	2421
515	4	2421	2425
515	4	2425	2429
515	4	2489	2490
515	4	2495	2501
515	7	2507	2508
515	4	2508	2509
515	4	2509	2510
515	4	2512	2513
515	2	2526	2528
515	4	2528	2540
515	4	2561	2567
515	2	2600	2605
515	2	2608	2615
515	2	2629	2641
515	4	2641	2645
515	2	2645	2687
515	4	2818	2828
515	2	2903	2906
515	2	2910	2945
515	2	2945	2965
515	2	3056	3067
515	2	3087	3099
515	4	3677	3688
515	4	3689	3695
515	4	3697	3713
515	4	3791	3795
515	4	3803	3809
515	4	3824	3827
515	4	3839	3851
515	4	3935	3941
515	4	4376	4378
515	4	4379	4385
515	2	4406	4409
516	4	0	2
516	7	2	9
516	4	9	11
516	4	17	25
516	4	29	34
516	4	36	41
516	2	41	42
516	4	42	44
516	2	44	53
516	4	53	54
516	2	54	59
516	2	64	65
516	4	67	70
516	2	79	91
516	4	101	101
516	4	101	104
516	4	107	110
516	4	113	119
516	4	125	143
516	2	221	239
516	4	251	254
516	4	258	259
516	7	260	263
516	4	266	271
516	2	302	303
516	2	308	383
516	4	743	755
516	4	767	773
516	4	791	797
516	4	803	809
516	4	815	837
516	4	837	841
516	4	845	851
516	5	854	857
516	2	857	863
516	4	863	869
516	4	875	881
516	4	1565	1571
516	2	1785	1798
516	4	1798	1799
516	2	1799	1820
516	2	1930	1932
516	2	1933	1936
516	2	1942	1970
516	2	2069	2105
516	2	2221	2224
516	2	2367	2375
516	2	2506	2522
516	2	2525	2543
516	4	2651	2657
516	4	2669	2670
516	7	2671	2678
516	4	2678	2687
516	4	2687	2693
516	4	2693	2699
516	4	2699	2700
516	4	2700	2705
516	4	2705	2711
516	4	2711	2717
516	4	2723	2735
516	2	2744	2745
516	2	2786	2820
516	4	2929	2931
516	4	2932	2933
516	4	2933	2935
516	7	2939	2939
516	7	2940	2946
516	4	2948	2951
516	2	3082	3083
516	4	3087	3095
516	4	3101	3113
516	4	3143	3149
516	4	3173	3185
516	4	3607	3617
517	2	202	204
517	2	207	207
517	2	220	227
517	4	317	323
517	4	335	341
517	2	786	793
517	2	797	803
517	4	937	939
517	4	940	946
517	4	952	954
517	2	1529	1531
517	2	1961	1972
517	4	2003	2015
517	4	2037	2045
517	4	2423	2429
517	4	2443	2465
517	4	2468	2468
517	2	2519	2549
517	2	2630	2634
517	2	2636	2638
517	2	2640	2693
517	2	2800	2805
517	4	2891	2892
517	4	2892	2895
517	4	2895	2898
517	4	2898	2906
517	4	2906	2910
517	4	2910	2942
517	4	2998	3005
517	2	3370	3372
517	2	3375	3401
517	4	3791	3802
517	4	3809	3813
517	4	3813	3821
517	4	3821	3827
517	4	3833	3839
517	4	3857	3863
517	4	3893	3899
518	2	77	83
518	4	142	143
518	4	144	149
518	4	683	707
518	4	713	731
518	4	827	839
518	4	851	857
518	4	871	875
518	4	881	885
518	4	897	899
518	4	913	915
518	4	917	919
518	4	920	929
518	4	971	981
518	7	1003	1008
518	4	1013	1014
518	4	1283	1290
518	4	1293	1295
518	4	1395	1397
518	4	1553	1559
518	4	1581	1583
518	4	1589	1601
518	4	1613	1625
518	4	1643	1661
518	4	1817	1823
518	4	1829	1835
518	4	1871	1877
518	2	3077	3078
518	2	3185	3191
518	7	3533	3534
518	4	3536	3537
518	7	3539	3543
518	4	3543	3545
518	7	3563	3563
518	2	3657	3663
518	2	3670	3695
518	2	3701	3707
518	2	3823	3827
518	2	3977	3981
518	4	4211	4212
518	4	4217	4218
518	7	4219	4221
518	4	4221	4224
518	7	4227	4230
518	7	4231	4236
518	4	4241	4242
518	4	4262	4266
518	4	4267	4283
518	2	4365	4366
518	2	4372	4373
519	2	214	221
519	4	275	281
519	7	332	342
519	7	345	348
519	2	665	668
519	4	1589	1595
519	4	1595	1601
519	2	1665	1673
519	2	1955	1958
519	4	2135	2141
519	4	2165	2171
519	2	2228	2237
519	4	2301	2309
519	4	2381	2381
